Date ;Reg time ;Region id ;Region ;Municipal ;Nick ;Competence ;DL ;Danger level ;Forecast correct
2018-02-15 ;2018-02-16 17:32 ;3012 ;Sør-Troms ;TORSKEN ;Jonas.hansen@live.no ;*** ;1 ;1 Low ;Forecast correct
2018-02-15 ;2018-02-16 22:48 ;3024 ;Sunnmøre ;SANDE ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-15 ;2018-02-15 12:02 ;3035 ;Vest-Telemark ;VINJE ;Thomas1990@frivillig ;Unknown ;3 ;3 Considerable ;
2018-02-15 ;2018-02-15 14:01 ;3016 ;Salten ;BODØ ;DagTheodor@SVV ;***** ;1 ;1 Low ;Forecast correct
2018-02-15 ;2018-02-16 22:48 ;3024 ;Sunnmøre ;ØRSTA ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-15 ;2018-02-16 22:50 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-15 ;2018-02-15 12:23 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;
2018-02-15 ;2018-02-15 16:58 ;3003 ;Nordenskiöld Land ;SVALBARD ;Sigmund@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-15 ;2018-02-16 22:49 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-15 ;2018-02-15 13:48 ;3029 ;Indre Sogn ;LUSTER ;Siggen@obskorps ;**** ;3 ;3 Considerable ;Forecast correct
2018-02-15 ;2018-02-16 22:49 ;3029 ;Indre Sogn ;AURLAND ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-15 ;2018-02-15 18:18 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;1 ;1 Low ;
2018-02-15 ;2018-02-16 22:50 ;3029 ;Indre Sogn ;BALESTRAND ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-15 ;2018-02-15 20:13 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 22:50 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-16 ;2018-02-16 22:51 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2018-02-16 ;2018-02-16 22:51 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-16 ;2018-02-16 11:07 ;3017 ;Svartisen ;MELØY ;AnneMariaLeune@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 10:29 ;3028 ;Jotunheimen ;VANG ;Leif@Wyssen ;***** ;0 ;0 Not given ;
2018-02-16 ;2018-02-16 22:51 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-16 ;2018-02-16 22:52 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-16 ;2018-02-16 22:52 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-16 ;2018-02-16 14:44 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 11:12 ;3024 ;Sunnmøre ;ØRSTA ;Stig Løland@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-16 ;2018-02-16 10:30 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;***** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 22:52 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-16 ;2018-02-16 10:59 ;3032 ;Hallingdal ;ÅL ;steinar@obskorps ;*** ;2 ;2 Moderate ;Forecast to high
2018-02-16 ;2018-02-16 13:17 ;3003 ;Nordenskiöld Land ;SVALBARD ;MariE ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-16 ;2018-02-16 11:48 ;3014 ;Lofoten og Vesterålen ;SORTLAND ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 21:47 ;3016 ;Salten ;STEIGEN ;Gunnar ;*** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 13:25 ;3010 ;Lyngen ;TROMSØ ;anitaaw@met ;***** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 11:47 ;3022 ;Trollheimen ;Oppdal ;torolav@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-16 ;2018-02-16 16:01 ;3035 ;Vest-Telemark ;TOKKE ;HelgeSvandal@frivillig ;* ;0 ;0 Not given ;
2018-02-16 ;2018-02-16 13:36 ;3034 ;Hardanger ;SAUDA ;ÅgeMidthun@obskorps ;*** ;3 ;3 Considerable ;Forecast correct
2018-02-16 ;2018-02-16 12:04 ;3023 ;Romsdal ;RAUMA ;torehum@svv ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-16 ;2018-02-16 12:15 ;3032 ;Hallingdal ;HEMSEDAL ;Rune@obskorps ;**** ;3 ;3 Considerable ;Forecast correct
2018-02-16 ;2018-02-16 13:51 ;3031 ;Voss ;VIK ;Jens@SVV ;**** ;2 ;2 Moderate ;Forecast to high
2018-02-16 ;2018-02-16 13:06 ;3011 ;Tromsø ;TROMSØ ;Hallvard@SVV ;*** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 22:53 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-16 ;2018-02-16 22:53 ;3031 ;Voss ;VOSS ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-16 ;2018-02-16 15:25 ;3029 ;Indre Sogn ;LUSTER ;Junej ;Unknown ;3 ;3 Considerable ;
2018-02-16 ;2018-02-16 14:07 ;3031 ;Voss ;VOSS ;Ragne@ObsKorps ;**** ;2 ;2 Moderate ;Forecast to high
2018-02-16 ;2018-02-16 22:53 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-16 ;2018-02-16 22:54 ;3034 ;Hardanger ;ULLENSVANG ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-16 ;2018-02-16 14:37 ;3013 ;Indre Troms ;BARDU ;rayvedal ;**** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 16:49 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;emmawichardt ;** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 21:09 ;3029 ;Indre Sogn ;LUSTER ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-16 ;2018-02-16 19:35 ;3014 ;Lofoten og Vesterålen ;VÅGAN ;JonasD@ObsKorps ;***** ;1 ;1 Low ;Forecast correct
2018-02-16 ;2018-02-16 22:54 ;3028 ;Jotunheimen ;VANG ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-17 ;2018-02-17 05:21 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-17 ;2018-02-17 05:34 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-17 ;2018-02-20 08:26 ;3022 ;Trollheimen ;Oppdal ;GarethSL ;Unknown ;3 ;3 Considerable ;
2018-02-17 ;2018-02-17 09:32 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-17 ;2018-02-17 09:40 ;3012 ;Sør-Troms ; ;fred@obskorps ;*** ;1 ;1 Low ;
2018-02-17 ;2018-02-17 10:17 ;3031 ;Voss ;VOSS ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-17 ;2018-02-17 13:59 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-17 ;2018-02-17 13:59 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-17 ;2018-02-17 13:00 ;3031 ;Voss ;SAMNANGER ;jkvn@alf ;** ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 11:13 ;3012 ;Sør-Troms ;LENVIK ;David@midttroms  ;*** ;1 ;1 Low ;Forecast correct
2018-02-17 ;2018-02-17 15:59 ;3003 ;Nordenskiöld Land ;SVALBARD ;Jonas@ANG ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 12:44 ;3028 ;Jotunheimen ;VÅGÅ ;Ørjan ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 18:10 ;3034 ;Hardanger ;SAUDA ;Olaf Årthun.  ;Unknown ;3 ;3 Considerable ;Forecast correct
2018-02-17 ;2018-02-17 21:07 ;3012 ;Sør-Troms ; ;Kaj@obskorps ;**** ;1 ;1 Low ;
2018-02-17 ;2018-02-17 13:50 ;3027 ;Indre Fjordane ;GLOPPEN ;LarsO@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 13:37 ;3029 ;Indre Sogn ;LUSTER ;martin@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 16:15 ;3022 ;Trollheimen ;SURNADAL ;MIR ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-19 11:55 ;3011 ;Tromsø ;TROMSØ ;Hallvard@SVV ;*** ;1 ;1 Low ;Forecast correct
2018-02-17 ;2018-02-17 13:59 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-17 ;2018-02-17 17:11 ;3024 ;Sunnmøre ;SYKKYLVEN ;KjetilMorken ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 20:24 ;3014 ;Lofoten og Vesterålen ;LØDINGEN ;emmawichardt ;** ;1 ;1 Low ;Forecast correct
2018-02-17 ;2018-02-17 15:19 ;3032 ;Hallingdal ;HEMSEDAL ;Even@BerntsenFjell ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 16:52 ;3010 ;Lyngen ;LYNGEN ;Jimmy Halvardsson ;*** ;1 ;1 Low ;Forecast correct
2018-02-17 ;2018-02-17 16:31 ;3003 ;Nordenskiöld Land ;SVALBARD ;Sigmund@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-17 ;2018-02-17 17:09 ;3028 ;Jotunheimen ;VÅGÅ ;Albert ;**** ;2 ;2 Moderate ;
2018-02-17 ;2018-02-17 18:23 ;3029 ;Indre Sogn ;LÆRDAL ;drift@svv ;** ;0 ;0 Not given ;
2018-02-17 ;2018-02-17 23:43 ;3029 ;Indre Sogn ;SOGNDAL ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-17 ;2018-02-17 22:14 ;3003 ;Nordenskiöld Land ;SVALBARD ;Kjetil@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-18 ;2018-02-18 05:20 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-18 ;2018-02-18 05:32 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-18 ;2018-02-18 09:15 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-18 ;2018-02-18 11:15 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-18 ;2018-02-18 11:15 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-18 ;2018-02-18 11:15 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-18 ;2018-02-18 13:30 ;3035 ;Vest-Telemark ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;
2018-02-18 ;2018-02-18 12:09 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-18 ;2018-02-18 19:58 ;3023 ;Romsdal ;VESTNES ;Kristoffer ;* ;2 ;2 Moderate ;Forecast correct
2018-02-18 ;2018-02-19 10:30 ;3011 ;Tromsø ;TROMSØ ;martin@svv ;***** ;1 ;1 Low ;Forecast correct
2018-02-18 ;2018-02-18 13:39 ;3027 ;Indre Fjordane ;STRYN ;einar@nortindBOF ;*** ;0 ;0 Not given ;Forecast correct
2018-02-18 ;2018-02-18 13:37 ;3032 ;Hallingdal ;HEMSEDAL ;Even@BerntsenFjell ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-18 ;2018-02-18 13:45 ;3013 ;Indre Troms ;BALSFJORD ;Aadne@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-18 ;2018-02-18 16:05 ;3035 ;Vest-Telemark ;VINJE ;håkon@obskorps  ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-18 ;2018-02-18 14:34 ;3035 ;Vest-Telemark ;VINJE ;JonDahlRasmussen ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-18 ;2018-02-18 14:36 ;3013 ;Indre Troms ;BARDU ;mortenh@obskorps ;***** ;1 ;1 Low ;Forecast correct
2018-02-18 ;2018-02-18 15:14 ;3027 ;Indre Fjordane ;JØLSTER ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-18 ;2018-02-18 15:12 ;3023 ;Romsdal ;NESSET ;Halvor@NVE ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-18 ;2018-02-18 15:32 ;3012 ;Sør-Troms ;SØRREISA ;danielT@forsvaret ;Unknown ;1 ;1 Low ;Forecast correct
2018-02-18 ;2018-02-18 18:37 ;3029 ;Indre Sogn ;SOGNDAL ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-19 ;2018-02-19 05:19 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-19 ;2018-02-19 07:03 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-19 ;2018-02-19 08:25 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-19 ;2018-02-19 09:04 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-19 ;2018-02-19 09:54 ;3035 ;Vest-Telemark ;VINJE ;JonDahlRasmussen ;Unknown ;2 ;2 Moderate ;Forecast correct
2018-02-19 ;2018-02-19 11:14 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-19 ;2018-02-19 11:14 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-19 ;2018-02-19 13:34 ;3011 ;Tromsø ;TROMSØ ;torben@obskorps ;*** ;1 ;1 Low ;Forecast correct
2018-02-19 ;2018-02-19 11:29 ;3016 ;Salten ;FAUSKE ;kjus@nortind ;*** ;1 ;1 Low ;Forecast correct
2018-02-19 ;2018-02-19 11:19 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-19 ;2018-02-19 15:36 ;3022 ;Trollheimen ;Oppdal ;torolav@obskorps ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-19 ;2018-02-19 14:48 ;3010 ;Lyngen ;TROMSØ ;ragnhildn@met ;***** ;1 ;1 Low ;
2018-02-19 ;2018-02-19 12:44 ;3035 ;Vest-Telemark ;TOKKE ;audun@svv ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-19 ;2018-02-19 12:31 ;3009 ;Nord-Troms ;KÅFJORD ;jan arild@NVE ;***** ;1 ;1 Low ;Forecast correct
2018-02-19 ;2018-02-19 13:33 ;3011 ;Tromsø ;TROMSØ ;Fjellkompaniet ;Unknown ;1 ;1 Low ;
2018-02-19 ;2018-02-19 15:13 ;3022 ;Trollheimen ;SURNADAL ;Gunne@SVV ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-19 ;2018-02-19 13:50 ;3027 ;Indre Fjordane ;JØLSTER ;LarsO@obskorps ;**** ;0 ;0 Not given ;
2018-02-19 ;2018-02-19 15:55 ;3032 ;Hallingdal ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-19 ;2018-02-19 18:28 ;3029 ;Indre Sogn ;SOGNDAL ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-19 ;2018-02-20 09:08 ;3034 ;Hardanger ;SAUDA ;Olaf Årthun.  ;Unknown ;2 ;2 Moderate ;
2018-02-19 ;2018-02-19 18:28 ;3007 ;Vest-Finnmark ;ALTA ;Bjørnulf@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-20 ;2018-02-20 05:17 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-20 ;2018-02-20 08:31 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2018-02-20 ;2018-02-20 08:31 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-20 ;2018-02-20 09:34 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-20 ;2018-02-20 14:24 ;3007 ;Vest-Finnmark ;HAMMERFEST ;jonas@obskorps.hammerfest ;*** ;1 ;1 Low ;Forecast correct
2018-02-20 ;2018-02-20 09:34 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-20 ;2018-02-20 09:39 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-20 ;2018-02-20 11:24 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-20 ;2018-02-20 11:24 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-20 ;2018-02-20 16:08 ;3028 ;Jotunheimen ;VANG ;Leif@ObsKorps ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-20 ;2018-02-20 12:52 ;3035 ;Vest-Telemark ;VINJE ;audun@svv ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-20 ;2018-02-20 14:02 ;3032 ;Hallingdal ;HEMSEDAL ;Jørgen@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-20 ;2018-02-20 16:37 ;3014 ;Lofoten og Vesterålen ;VESTVÅGØY ;Stianbruvoll ;** ;0 ;0 Not given ;
2018-02-20 ;2018-02-20 13:57 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;3 ;3 Considerable ;
2018-02-20 ;2018-02-20 14:13 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-20 ;2018-02-20 19:00 ;3014 ;Lofoten og Vesterålen ;LØDINGEN ;Steinar@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-20 ;2018-02-21 07:39 ;3031 ;Voss ;VAKSDAL ;Julie@SVV ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-20 ;2018-02-20 18:17 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-20 ;2018-02-21 00:26 ;3035 ;Vest-Telemark ;VINJE ;Thomas1990@frivillig ;* ;2 ;2 Moderate ;
2018-02-20 ;2018-02-20 16:37 ;3013 ;Indre Troms ;BARDU ;mortenh@obskorps ;***** ;1 ;1 Low ;Forecast correct
2018-02-20 ;2018-02-28 13:47 ;3031 ;Voss ;VOSS ;Kresgo@Forsvaret ;Unknown ;2 ;2 Moderate ;
2018-02-20 ;2018-02-20 19:38 ;3029 ;Indre Sogn ;LUSTER ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-20 ;2018-02-20 20:31 ;3027 ;Indre Fjordane ;NAUSTDAL ;brit-siv@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 05:24 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-21 ;2018-02-21 07:00 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-21 ;2018-02-21 08:20 ;3023 ;Romsdal ;NESSET ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-21 ;2018-02-21 08:40 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-21 ;2018-02-21 09:34 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-21 ;2018-02-21 11:28 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2018-02-21 ;2018-02-21 11:28 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-21 ;2018-02-21 11:28 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-21 ;2018-02-21 10:56 ;3035 ;Vest-Telemark ;BYKLE ;Elisabet@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 10:59 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 12:54 ;3015 ;Ofoten ;NARVIK ;Kaj@obskorps ;**** ;1 ;1 Low ;
2018-02-21 ;2018-02-21 12:38 ;3024 ;Sunnmøre ;ØRSTA ;Stig Løland@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 19:01 ;3029 ;Indre Sogn ;SOGNDAL ;Lisa ;Unknown ;0 ;0 Not given ;
2018-02-21 ;2018-02-21 18:29 ;3022 ;Trollheimen ;Oppdal ;arodsjo@forsvaret ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 11:44 ;3012 ;Sør-Troms ;BERG ;David@midttroms  ;*** ;1 ;1 Low ;Forecast correct
2018-02-21 ;2018-02-21 13:18 ;3016 ;Salten ;STEIGEN ;Gunnar ;*** ;1 ;1 Low ;Forecast correct
2018-02-21 ;2018-02-21 12:14 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-21 ;2018-02-21 12:41 ;3027 ;Indre Fjordane ;GLOPPEN ;LarsO@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 13:31 ;3031 ;Voss ;VOSS ;Njål@SVV ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 15:42 ;3031 ;Voss ;VOSS ;ToreM@SVV ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-21 ;2018-02-21 16:31 ;3017 ;Svartisen ;RANA ;Gøran@ObsKorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-21 ;2018-02-21 15:59 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-21 ;2018-02-21 19:40 ;3029 ;Indre Sogn ;LUSTER ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-21 ;2018-02-21 23:04 ;3003 ;Nordenskiöld Land ;SVALBARD ;Kjetil@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-22 ;2018-02-22 05:24 ;3007 ;Vest-Finnmark ;ALTA ;drift@svv ;** ;0 ;0 Not given ;
2018-02-22 ;2018-02-22 05:32 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-22 ;2018-02-22 07:53 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-22 ;2018-02-22 23:02 ;3031 ;Voss ;VOSS ;drift@svv ;** ;1 ;1 Low ;
2018-02-22 ;2018-02-22 14:20 ;3027 ;Indre Fjordane ;JØLSTER ;ToreM@SVV ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-22 ;2018-02-22 23:02 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;1 ;1 Low ;
2018-02-22 ;2018-02-22 23:02 ;3031 ;Voss ;VOSS ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-22 ;2018-02-22 23:02 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
2018-02-22 ;2018-02-22 10:47 ;3016 ;Salten ;BODØ ;Gaute ;Unknown ;1 ;1 Low ;Forecast correct
2018-02-22 ;2018-02-22 13:00 ;3011 ;Tromsø ;TROMSØ ;eliras@SVV ;**** ;1 ;1 Low ;
2018-02-22 ;2018-02-22 11:16 ;3017 ;Svartisen ;RANA ;emma@nve ;***** ;1 ;1 Low ;Forecast correct
2018-02-22 ;2018-02-22 16:36 ;3017 ;Svartisen ;RANA ;RichardFjellaksel ;* ;1 ;1 Low ;Forecast correct
2018-02-22 ;2018-02-22 12:17 ;3028 ;Jotunheimen ;VANG ;Leif@Wyssen ;***** ;2 ;2 Moderate ;Forecast correct
2018-02-22 ;2018-02-22 13:26 ;3016 ;Salten ;FAUSKE ;idab@svv ;*** ;1 ;1 Low ;Forecast correct
2018-02-22 ;2018-02-22 12:19 ;3029 ;Indre Sogn ;SOGNDAL ;Ingrid SVV ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-22 ;2018-02-22 12:57 ;3024 ;Sunnmøre ;STRANDA ;LarsO@obskorps ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-22 ;2018-02-22 23:02 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-22 ;2018-02-22 13:49 ;3024 ;Sunnmøre ;STRANDA ;Gustav@NVE ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-22 ;2018-02-22 23:02 ;3015 ;Ofoten ;BALLANGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-22 ;2018-02-22 17:18 ;3028 ;Jotunheimen ;LOM ;Albert ;**** ;2 ;2 Moderate ;Forecast correct
2018-02-22 ;2018-02-22 23:02 ;3027 ;Indre Fjordane ;STRYN ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-22 ;2018-02-22 16:35 ;3017 ;Svartisen ;RANA ;Thosko  ;Unknown ;0 ;0 Not given ;Forecast correct
2018-02-22 ;2018-02-22 23:02 ;3015 ;Ofoten ;NARVIK ;drift@svv ;** ;1 ;1 Low ;
2018-02-22 ;2018-02-22 17:46 ;3015 ;Ofoten ;NARVIK ;Marius@obskorps ;**** ;1 ;1 Low ;Forecast correct
2018-02-22 ;2018-02-22 19:40 ;3029 ;Indre Sogn ;LUSTER ;Siggen@obskorps ;**** ;2 ;2 Moderate ;
2018-02-23 ;2018-02-23 05:32 ;3016 ;Salten ;STEIGEN ;drift@svv ;** ;1 ;1 Low ;
2018-02-23 ;2018-02-23 13:28 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;1 ;1 Low ;
2018-02-23 ;2018-02-23 13:28 ;3011 ;Tromsø ;KARLSØY ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-23 ;2018-02-23 13:28 ;3034 ;Hardanger ;ULLENSVANG ;drift@svv ;** ;2 ;2 Moderate ;
2018-02-23 ;2018-02-23 11:15 ;3035 ;Vest-Telemark ;VINJE ;svein loftsgarden ;**** ;2 ;2 Moderate ;
2018-02-23 ;2018-02-23 10:26 ;3022 ;Trollheimen ;Oppdal ;geir@obskorps ;*** ;2 ;2 Moderate ;Forecast correct
2018-02-23 ;2018-02-23 13:28 ;3009 ;Nord-Troms ;KÅFJORD ;drift@svv ;** ;0 ;0 Not given ;
